,simple_1,simple_2,simple_3,simple_4,simple_5,simple_6,simple_7,simple_8,simple_9,simple_10,simple_11,simple_12,simple_13,simple_14,simple_15,simple_16,simple_17,simple_18,simple_19,simple_20,simple_21,simple_22,simple_23,simple_24,simple_25,simple_26,simple_27,simple_28,simple_29,simple_30,simple_31,simple_32,simple_33,simple_34,simple_35,simple_36,simple_37,simple_38,simple_39,simple_40,simple_41,simple_42,simple_43,simple_44,simple_45,simple_46,simple_47,simple_48,simple_49,simple_50,simple_51,simple_52,simple_53,simple_54,simple_55,simple_56,simple_57,simple_58,simple_59,simple_60,simple_61,simple_62,simple_63,simple_64,simple_65,simple_66,simple_67,simple_68,simple_69,simple_70,simple_71,simple_72,simple_73,simple_74,simple_75,simple_76,simple_77,simple_78,simple_79,simple_80,simple_81,simple_82,simple_83,simple_84,simple_85,simple_86,simple_87,simple_88,simple_89,simple_90,simple_91,simple_92,simple_93,simple_94,simple_95,simple_96,simple_97,simple_98,simple_99,simple_100,simple_101,simple_102,simple_103,simple_104,simple_105,simple_106,simple_107,simple_108,simple_109,simple_110,simple_111,simple_112,simple_113,simple_114,simple_115,simple_116,simple_117,simple_118,simple_119,simple_120,simple_121,simple_122,simple_123,simple_124,simple_125,simple_126,simple_127,simple_128,simple_129,simple_130,simple_131,simple_132,simple_133,simple_134,simple_135,simple_136,simple_137,simple_138,simple_139,simple_140,simple_141,simple_142,simple_143,simple_144,simple_145,simple_146,simple_147,simple_148,simple_149,simple_150,simple_151,simple_152,simple_153,simple_154,simple_155,simple_156,simple_157,simple_158,simple_159,simple_160,simple_161,simple_162,simple_163,simple_164,simple_165,simple_166,simple_167,simple_168,simple_169,simple_170,simple_171,simple_172,simple_173,simple_174,simple_175,simple_176,simple_177,simple_178,simple_179,simple_180,simple_181,simple_182,simple_183,simple_184,simple_185,simple_186,simple_187,simple_188,simple_189,simple_190,simple_191,simple_192,simple_193,simple_194,simple_195,simple_196,simple_197,simple_198,simple_199,simple_200,simple_201,simple_202,simple_203,simple_204,simple_205,simple_206,simple_207,simple_208,simple_209,simple_210,simple_211,simple_212,simple_213,simple_214,simple_215,simple_216,simple_217,simple_218,simple_219,simple_220,simple_221,simple_222,simple_223,simple_224,simple_225,simple_226,simple_227,simple_228,simple_229,simple_230,simple_231,simple_232,simple_233,simple_234,simple_235,simple_236,simple_237,simple_238,simple_239,simple_240,simple_241,simple_242,simple_243,simple_244,simple_245,simple_246,simple_247,simple_248,simple_249,simple_250,simple_251,simple_252,simple_253,simple_254,simple_255,simple_256,simple_257,simple_258,simple_259,simple_260,simple_261,simple_262,simple_263,simple_264,simple_265,simple_266,simple_267,simple_268,simple_269,simple_270,simple_271,simple_272,simple_273,simple_274,simple_275,simple_276,simple_277,simple_278,simple_279,simple_280,simple_281,simple_282,simple_283
feature_75,373096750,126396371,38706943,38513864,18693194,15268190,20263436,8461965,17873092,9052168,11917358,6919710,9615365,47939208,16469396,6425035,12205084,7837752,6427878,4419660,7010545,2966987,7020519,4885917,2767737,4366578,3405725,11090637,3384574,20999500,17564849,4790029,8881938,78481024,56400446,16997110,12722929,772123,9160282,15515635,17443547,6582835,8592060,5651503,7161098,12205217,8424734,49847244,14850400,4063412,2842563,3060683,2909400,2252234,3728067,51754432,9339574,6291643,5566607,4997349,3775043,2982803,2928882,1689182,3873637,19263069,3303876,317277300,82996400,36130900,21144586,36855550,54493444,25320572,9525773,11450900,14191001,20380593,9479629,13984994,5340022,108701693,12394202,12735933,7860543,9438792,29001511,34459667,22219969,4766422,5492714,43239945,3484970,6441254,3686776,3403459,9491588,7655451,27720437,6128325,8489708,5361672,6792390,5312724,9867487,5989194,3446076,5260186,38820803,2331203,4100445,2241994,10545374,10152622,5251488,5647717,30622136,27980100,4037946,4541396,7042008,5284036,3373059,12977338,4377277,8442640,4201732,6731974,53707595,61166011,25082891,8896857,21079866,15904157,13529344,17876797,11203701,10612290,9528236,8763479,5820800,13845261,15882540,9033310,58606138,8295888,18749995,8994778,6938713,6038048,7165376,5739674,2881459,6629239,5680176,3817715,10257818,7631020,7784909,3841511,5448735,89929600,5585264,8693725,8169291,10721478,13101409,4440900,5214336,5130579,2568364,2799400,4354738,49702879,11742904,7368134,9626283,4336905,7133327,7544225,2490985,6029959,5041566,6271282,4545554,4070627,179805558,160107700,19570793,25945387,83161575,6150000,2761960,5926293,17182355,1344271,15594241,5795404,10575835,8873500,6052880,7586948,8052984,7291326,2684735,32548147,13535400,11005936,3937583,4716548,2555686,3980224,4687259,4924763,2723796,1975682,2268905,1826724,1073105,18386884,6832518,148625305,0,7390376,5901570,9769262,6550839,12977833,4727442,5834807,5517246,7879970,10538212,9089938,5268000,8656833,4212610,5539525,4066627,3827584,27844308,3812609,9773130,3904944,2901800,1980066,44720995,2501847,6378577,4745811,1570177,2849872,1876059,1016063,92290954,3868614,8807998,9660826,4498442,7001216,4180334,2452554,4950661,7049579,31351169,1871893,1076786,6690156,3046751,2773000,4599533,1652546,1556200,2318091,3094302,2340499,14837104,3589900,2271647,1706080,1349577,31602379,3952413
feature_76,89,55,45,9,5,4,14,5,7,4,7,5,2,43,1,2,6,2,0,3,5,1,4,4,1,0,3,2,1,23,5,1,3,44,31,3,6,3,3,9,2,2,4,4,1,2,1,36,8,4,1,1,1,3,1,48,5,7,3,1,5,1,1,1,1,7,1,66,41,10,8,9,13,6,3,6,5,5,5,3,2,37,5,3,3,5,7,6,2,3,2,14,1,0,3,3,3,4,48,4,5,3,6,3,11,4,2,2,31,2,2,2,1,11,7,2,17,43,3,1,4,5,1,7,2,3,1,4,22,70,8,2,8,10,3,3,8,3,2,3,3,4,5,2,40,3,3,4,5,1,9,5,2,3,3,1,4,5,4,3,2,79,3,7,8,5,5,1,1,2,4,2,1,39,8,9,8,3,4,3,3,4,3,2,3,3,67,9,10,1,3,2,1,1,2,1,3,2,3,2,4,1,1,1,0,31,7,8,1,4,0,2,1,1,1,0,1,1,0,11,5,57,37,1,2,4,3,7,1,1,2,3,4,2,1,2,0,0,0,1,24,2,6,2,2,2,40,1,3,2,2,3,0,1,55,1,3,11,1,1,1,2,2,2,25,1,1,4,1,2,1,1,0,1,1,9,11,1,1,0,1,17,1
feature_77,654,527,157,127,150,62,121,20,87,43,26,25,54,176,107,38,95,32,35,34,39,23,59,55,24,24,21,26,16,75,84,22,53,246,213,63,61,38,39,42,40,39,37,24,31,52,42,202,75,28,17,19,35,30,28,248,69,35,40,30,26,24,26,18,33,76,33,842,246,100,127,132,164,64,81,119,106,87,44,61,53,296,54,50,33,62,85,98,85,22,30,161,47,76,30,42,114,133,130,55,97,48,34,74,80,43,34,68,126,15,41,30,89,51,31,60,100,195,26,41,52,31,43,102,50,126,27,83,210,277,130,86,81,89,79,61,77,84,84,22,45,76,57,43,277,84,104,58,100,71,64,55,76,60,57,46,105,84,68,34,41,378,37,69,53,62,98,47,35,49,26,35,33,142,68,31,51,42,57,70,29,57,66,53,33,42,534,417,77,304,212,42,37,46,142,23,84,68,94,90,71,69,99,113,26,219,88,63,37,63,32,59,83,59,56,20,46,42,14,114,48,812,353,55,39,64,35,78,50,59,57,72,113,116,5,24,64,61,88,40,256,51,119,73,96,39,224,38,76,37,14,41,11,23,391,37,80,51,60,57,62,38,41,39,121,11,38,79,23,34,77,34,18,35,25,51,55,23,19,24,18,145,20
feature_78,941,877,514,391,536,206,410,56,161,119,132,58,92,285,176,61,224,63,49,89,102,49,125,83,22,36,25,39,29,110,106,24,111,241,290,63,54,33,74,48,50,34,34,28,81,29,75,377,131,75,36,32,37,13,88,240,60,39,33,20,21,10,17,10,25,85,36,698,373,111,276,179,217,93,175,135,104,99,48,49,50,390,27,48,37,73,151,137,83,19,40,193,48,250,33,75,343,236,155,127,189,104,60,122,127,76,36,265,292,17,77,31,373,161,85,140,296,206,35,132,85,76,110,338,189,447,84,308,477,604,184,296,125,168,157,104,170,208,353,139,36,71,66,97,438,336,173,129,274,88,141,78,76,162,190,80,247,348,136,71,191,623,88,147,62,85,161,232,53,71,34,63,43,376,111,71,138,86,129,73,45,118,99,55,75,32,980,340,134,737,417,68,52,65,254,64,132,74,86,303,84,126,361,266,50,536,191,163,140,100,191,336,353,225,158,50,175,115,18,158,117,1921,380,60,31,52,59,95,85,45,83,62,100,109,0,77,80,70,50,39,352,72,321,185,368,147,368,146,273,123,36,297,38,110,952,66,129,34,130,119,120,81,78,91,220,13,81,201,34,21,229,48,262,153,95,65,115,41,60,45,160,121,28
feature_79,111,74,86,32,43,27,27,8,23,19,12,10,14,73,20,11,25,6,7,10,10,11,18,24,3,1,0,3,6,49,17,1,16,0,41,10,10,11,8,5,12,11,6,10,8,6,5,83,20,7,5,9,10,6,10,82,10,2,11,6,3,4,1,5,5,10,1,90,19,24,17,18,13,14,10,10,6,6,6,9,10,37,5,4,3,12,10,13,10,4,7,18,4,7,2,4,20,17,32,11,12,5,5,6,13,16,5,7,32,3,9,2,11,13,5,10,20,33,6,13,10,10,7,19,5,24,10,6,45,59,14,13,18,15,6,16,8,16,22,12,8,7,15,9,80,14,33,12,5,10,11,7,37,12,11,9,34,11,7,8,7,125,6,6,6,7,20,8,6,9,14,7,4,51,14,14,23,34,16,18,3,13,12,9,7,15,82,15,9,23,44,7,7,12,0,5,10,3,26,7,12,5,5,8,3,54,21,14,8,4,1,6,7,13,9,8,5,6,5,49,3,100,70,14,3,7,13,15,5,5,0,11,22,10,0,16,3,7,6,4,50,4,10,4,1,8,59,10,17,6,7,4,4,6,151,4,14,14,16,4,4,1,2,7,49,1,6,11,5,3,8,4,2,2,6,10,11,1,0,1,1,29,3
feature_80,66149,30509,0,5929,3626,1145,12442,1044,6220,2453,0,2653,1268,23308,1540,368,1803,377,561,1064,7001,569,3009,2530,683,0,0,857,652,11978,4484,220,1864,27123,0,2069,2432,3348,1558,5049,1035,2115,987,1307,491,494,0,27113,5706,2348,327,829,244,1045,500,32089,3291,2849,2436,0,0,674,144,525,199,3528,0,42308,48854,5464,8217,5878,9250,4937,2128,3718,3482,4780,5690,3134,912,27762,1886,1511,1276,2233,3744,5381,709,1127,698,0,340,1246,1394,1313,2047,1960,20206,2969,3244,1441,2941,2090,6801,2085,987,744,19822,929,1163,455,628,5014,3822,745,9284,43653,1475,1031,4246,2025,443,5935,1752,0,1363,1632,20151,44569,5407,1164,7552,6262,2158,3150,6415,2023,1934,2313,2911,1678,2647,1393,46153,5697,5561,3137,3976,650,8183,3826,1135,2251,2177,852,4212,4541,3968,2446,1221,0,3310,2774,4469,3620,2367,779,757,2140,2390,1771,0,28421,4527,7119,6623,1565,2350,2209,750,1911,1623,1547,1696,1667,59704,5092,6333,963,1928,1720,537,1257,1926,252,1840,447,5098,0,3344,565,855,266,312,18808,3596,8105,731,1497,185,1094,0,898,672,1603,190,518,947,6481,2297,40583,0,2095,1272,2084,3729,7123,682,634,1073,2446,4273,1311,487,1214,248,1221,164,2783,2331,0,3366,1152,913,0,28698,497,1255,852,477,695,0,355,45184,225,1933,6370,1423,1709,950,881,1631,928,15998,148,214,1745,416,895,831,0,0,445,1099,4152,6269,438,357,0,405,11485,395
feature_81,71271,44929,18138,13568,17932,7719,12412,2999,6838,6106,3635,2752,11887,16175,9178,2954,9524,3159,4722,3800,3396,2686,5964,6832,1894,2737,2867,3126,1630,7272,9564,2288,6214,21448,15803,5934,4646,3835,2631,3431,3934,2838,3030,2346,3030,5429,3825,23402,6555,2554,1631,1732,2479,2404,2823,23513,5265,2875,3784,3223,2584,2493,2234,1443,2469,9291,3367,61682,25591,11901,13258,12720,18764,7305,10725,13302,9520,8942,3750,6781,5409,28013,4117,4173,2539,4880,9574,9364,7388,2338,4060,13035,3071,6099,2561,2411,8998,9373,13999,4832,6212,3592,3521,4542,4931,3311,1815,6387,11516,1598,3237,2373,10079,7788,3981,5114,12947,19173,2751,4237,4398,3415,2826,10880,4653,9073,2927,6817,25840,30400,15656,10222,10026,10338,9972,10527,8765,9112,9532,5803,5095,7823,7205,6225,26010,7673,10750,5508,7791,8798,5685,5323,3461,6065,5725,3343,9906,9035,7525,3956,5569,32347,2905,7685,4371,5078,10655,3843,3030,3657,1778,2883,2812,17741,5894,2565,4463,3024,5142,4895,2124,4715,4632,4949,3742,3198,44179,38361,9147,33645,30734,4115,4758,4782,12197,2514,8964,5428,9455,11870,6223,6827,7221,9605,2656,18538,9369,6007,3374,4122,2443,6553,9381,5566,5219,2066,3595,1717,1621,13074,3321,87474,35354,3811,3456,7474,3436,10853,3991,5109,4900,4061,9126,9636,1606,4771,4336,3714,6057,2256,13911,3995,12347,5470,7787,4038,16220,4429,7782,3574,1361,4014,1188,2190,30720,2955,5895,5816,5657,5203,5498,2847,4615,3126,11125,1129,3802,6503,2102,2100,4538,1624,2623,2734,2757,4832,6390,2234,2097,1944,2664,12533,2461
feature_82,55758,46497,20743,13667,21206,7484,13644,3732,8209,5834,5026,3128,5501,15987,9032,2522,5771,1755,2904,3134,2723,2253,4422,4275,1359,2500,1541,3528,1567,6025,7002,2034,5889,19023,14912,3513,3682,3054,1925,3019,2994,2021,2415,1418,2547,4023,2601,13234,5099,2442,1434,1286,1152,1334,2404,15987,3064,2616,2159,1451,1290,1049,1408,794,1946,3803,2361,59451,30137,14755,17140,14341,24367,7535,12044,14011,8357,8056,3734,5111,8382,33275,4462,4413,2946,4915,8089,10387,6484,2289,3241,15058,3087,7772,2353,2202,9464,8251,15449,6163,6268,3128,2906,4395,5499,2362,1762,7796,14456,1525,3921,3051,10469,7610,3612,5332,18264,10206,1565,3844,4442,4084,3414,13234,5847,10600,2726,7726,25019,32089,10833,14179,7095,10386,9232,10229,5846,12371,12394,6102,5227,5918,5187,5539,25458,9030,7841,5718,8354,3434,4757,3979,3349,6400,5565,3213,9627,9140,6768,2915,5450,33353,2750,4625,2308,4501,6311,4667,2246,2971,1269,1969,2397,21153,6111,3223,5672,3217,5018,4822,2381,4453,6116,5915,3599,2859,60035,58511,7799,22408,28425,4614,3370,4485,16665,2521,9143,7806,10027,14702,7313,8799,7911,9054,3826,25876,9333,7620,4245,4642,3123,8590,9065,5592,6051,2222,4598,4697,1221,9426,3958,90463,41465,4696,2763,4056,3237,4934,4102,4847,3686,3030,5477,9553,0,6944,2557,3785,5449,2114,15756,3291,10490,5854,6972,3207,19996,4769,7059,2984,1262,3848,1078,1804,35472,2244,5526,1381,3362,3317,3496,1973,4350,4076,10216,890,2512,5719,1863,2207,5343,1838,3075,2395,3322,4568,5379,1942,2303,1599,2685,11233,2030
feature_83,7630,7162,5519,2235,3119,1813,2832,691,1196,1465,557,794,1238,6136,1440,678,1901,797,227,323,712,732,766,1609,210,44,0,361,610,0,1080,184,919,0,2426,1121,909,1434,482,761,908,726,782,318,732,399,483,2769,2142,460,420,598,307,304,554,4819,332,125,706,213,276,104,4,238,339,463,158,8160,3762,4213,2476,3397,2473,1627,1906,1900,2099,1244,719,905,2083,4639,786,716,499,1704,1835,1729,1545,403,522,2723,643,631,359,309,1763,1143,1885,749,768,285,825,608,1008,403,157,848,3128,135,645,194,819,1115,559,581,2364,1687,309,497,406,929,183,1341,202,602,186,347,5231,6394,1542,1014,3648,833,992,1425,993,1460,1114,1087,801,797,1498,919,7451,1072,2037,1629,1015,653,1820,558,366,600,1220,631,1393,886,514,915,526,6307,449,991,851,636,1143,206,640,481,575,279,102,3976,899,666,1750,865,816,787,208,595,691,515,280,388,7926,2747,1158,2299,4945,869,747,850,0,371,1393,352,1766,1107,1971,780,0,790,336,5743,2709,813,416,611,136,641,433,1448,535,413,584,548,244,2521,359,11883,6809,792,482,674,631,850,415,562,0,760,1320,1661,333,1398,410,513,378,213,4720,39,984,374,132,699,2512,708,1692,952,461,391,301,431,10257,127,729,344,685,291,181,131,243,362,1546,86,454,830,310,341,481,382,258,100,446,916,840,297,0,187,224,2258,230
feature_84,599188,513842,0,114314,57383,17565,200800,56166,154101,48874,0,43063,15596,432234,28142,10882,38129,6325,11357,19738,132248,23000,47585,55222,15110,0,0,7982,9952,237734,80246,4806,21732,403589,0,34113,44021,28904,27617,82851,21155,38192,17180,18809,5393,6865,0,434366,104018,39028,5780,12858,1713,20130,2772,628664,55042,41298,31822,8725,0,8814,3149,9871,1611,60889,0,514683,827773,102348,140825,123815,161166,94840,38647,69549,69637,74417,87481,59201,19852,406031,55650,26668,24521,34566,84157,86276,23073,36724,13523,0,6802,23764,28725,24178,36426,40807,357313,59670,78677,36239,53714,39800,165114,36453,22555,11219,317477,18949,23935,6856,16079,89924,71449,18044,142948,611819,30253,11632,79962,39767,8607,137176,39484,0,34833,29035,340875,726301,105530,25922,160899,116878,40957,75748,130858,45418,43650,44682,53567,27044,61123,29145,649328,91191,132592,57913,78308,11212,148887,61717,13833,38311,30763,14035,77358,85329,67700,42301,24039,0,42205,52414,91786,58116,50213,17396,12674,43700,40487,12000,0,481845,94042,129780,118657,29208,45171,43603,13608,34399,27721,26236,28728,29202,1057281,91883,133626,10817,49994,39044,12085,25874,37322,5866,40055,9884,98742,37900,86556,12624,17311,6906,9050,400531,76065,229590,19081,32541,3620,26112,0,18020,13746,33532,5908,11914,20051,132514,48543,732475,0,34659,25128,42221,76007,121805,13112,13821,20263,41804,73362,25687,9165,23647,6574,23811,3638,48221,59063,0,86535,15683,9027,0,465464,0,20825,15687,10655,12919,0,7155,793547,4562,32096,131283,16300,31469,21001,18117,23146,17379,424842,3318,3678,43608,8469,19638,16560,0,3465,5670,17123,71464,86775,8611,3435,0,3816,173847,8448
feature_85,46,46,23,15,24,9,18,5,7,8,5,3,16,16,9,3,10,3,4,5,3,3,7,6,2,3,3,4,2,10,10,2,7,24,18,5,4,3,3,4,4,3,3,2,4,6,5,19,6,3,2,2,2,2,4,26,5,3,4,3,2,2,3,1,2,9,4,61,26,14,17,16,20,8,12,15,10,10,4,7,7,31,5,5,3,6,11,10,9,3,5,16,4,9,3,3,14,13,19,6,7,4,4,5,6,4,2,9,17,2,4,3,13,10,6,6,18,20,4,3,7,6,5,18,8,15,4,8,26,35,18,14,11,11,13,15,10,12,14,7,7,9,8,7,32,12,12,7,11,11,8,5,5,8,8,3,18,11,10,4,8,34,4,8,5,6,13,5,3,5,2,4,4,23,7,3,7,5,6,5,3,6,8,8,5,5,53,48,10,37,37,6,5,6,18,3,10,7,12,15,8,10,9,11,2,27,15,8,5,6,4,10,16,9,6,2,6,7,2,13,4,123,41,6,4,10,4,14,5,6,7,4,10,13,1,10,5,4,7,3,17,6,14,8,13,6,21,7,10,4,2,5,1,3,38,3,7,5,6,5,6,2,6,4,12,1,5,7,2,4,5,2,4,3,3,6,9,2,3,2,4,17,2
feature_86,94,70,42,22,37,11,25,7,11,11,9,5,9,27,12,4,11,4,6,4,5,5,7,7,2,4,2,6,3,14,13,3,9,35,27,6,5,3,3,4,6,2,4,2,4,6,4,26,8,3,2,2,2,2,4,25,5,3,3,2,2,1,2,1,1,7,3,83,45,25,33,27,44,14,20,21,14,13,6,9,16,55,8,8,4,9,14,18,14,4,5,27,4,17,5,4,20,15,30,10,12,4,5,8,9,4,3,14,30,3,6,6,20,15,7,11,35,27,4,6,8,8,6,23,11,18,6,13,42,48,15,24,12,15,15,27,9,20,26,11,9,8,8,10,52,16,19,10,18,11,11,8,7,12,12,5,25,18,14,6,10,62,6,11,6,8,17,7,4,5,3,7,5,38,12,6,11,7,10,8,4,9,10,11,8,7,110,107,18,56,62,9,8,9,34,4,16,12,20,26,15,17,15,17,7,46,19,13,8,9,6,17,19,13,12,4,8,10,2,22,8,153,74,8,4,10,5,13,6,8,8,6,12,16,1,11,6,6,7,3,30,8,19,11,15,6,35,9,11,5,3,7,2,3,73,4,9,6,6,6,7,3,9,8,17,1,4,9,3,2,6,3,5,4,5,8,12,3,4,3,5,23,3
feature_87,344654,242729,198027,92392,75381,38678,44161,43140,23694,45726,14401,31616,47862,74664,55950,24642,52391,30485,29379,19936,10350,27729,32831,48457,15151,24829,4873,13932,18002,40867,47041,10935,57086,159084,95018,40052,33951,27132,13446,35975,33340,29694,26016,25772,26626,23993,16021,112942,55886,25182,10458,11602,11457,13289,24055,134879,25162,16904,15970,15506,13103,8501,10465,4329,12867,40674,2941,271098,77468,34374,45312,35142,41692,27935,39804,19661,27855,36759,12881,25043,25372,177893,33978,26324,16398,47255,74385,49570,46632,14667,28079,39467,27879,55321,28364,15775,96287,85641,154486,38056,65789,11004,41689,28155,45915,36216,15250,49631,133938,9602,13741,13750,71499,68035,38614,15589,86129,47430,16032,16713,37010,20413,12022,45607,16718,33910,11892,33699,139413,124410,104021,78727,92409,91274,53042,100364,35652,38017,50141,25232,34137,36765,37728,55361,87103,50767,134079,48489,39093,47197,59583,18551,35991,28104,48412,23081,89006,69121,45522,50611,52200,225266,14646,25941,27179,39643,63420,18319,22050,19577,13434,18995,20707,154978,36907,23841,24917,13741,48234,41921,6619,38026,35699,39709,30862,12409,144491,114797,30008,258814,208318,40848,10766,29156,52406,21900,33536,15986,59296,96522,62846,27865,59918,93142,7918,59281,95862,46296,15674,31924,9874,24814,81823,59008,11390,1578,9753,32087,5960,31024,14073,653264,215574,17308,41297,60690,28729,89181,41194,26466,19215,47903,48804,57969,32171,19953,30504,15932,36443,9180,55960,27014,56272,23173,38320,20778,194033,36256,20452,10482,21888,19278,5023,10455,304145,17986,27462,42009,35723,12218,22414,12403,24753,55048,108893,5567,17348,46419,19624,17213,25762,24411,11503,10288,8623,24074,69985,11227,10614,10096,13733,238366,9789
feature_88,76517,38566,169656,32398,54720,26188,36291,14645,15180,16589,9608,12222,21200,98430,13180,5109,24362,16704,5592,6217,15252,4651,11877,21915,2244,0,0,2197,2426,0,17251,1748,13693,0,32012,9052,6541,5924,11429,12753,14182,7022,12424,7451,8421,7704,5658,40792,16257,6881,1254,1815,1700,4197,1653,67773,4333,1184,13340,1888,2536,1348,122,2579,3613,3677,563,57000,50672,48909,44797,56165,30786,40793,26820,29209,36473,16950,9807,15257,35072,70329,14797,9686,5848,30613,26993,26848,30874,6048,7813,33837,9276,20013,10628,5805,50853,31459,64550,18274,20770,6090,16318,21209,21167,4806,5948,22033,62705,6682,13333,2937,12034,31069,10245,21109,40882,44061,5865,18118,13026,18510,8674,49296,10646,30133,8439,5675,61191,123604,17632,27970,29336,22956,15620,35363,17830,24902,28237,21565,10528,16812,15744,17192,233787,23658,61484,33616,20696,22897,35883,13897,16842,13897,23955,7696,42456,22988,17524,25890,20357,96813,9567,14497,17644,11191,19298,6312,8195,9535,13415,10592,4925,77456,14066,11746,38409,31760,17898,18112,6235,13859,18535,16176,13072,12504,180249,39442,18493,45546,86080,17609,17845,17625,0,7526,33284,7352,45959,26246,45951,16018,7130,11218,10296,175047,75404,19961,15445,19343,7732,13466,25140,45966,10588,18915,17450,15581,6140,73182,8717,265644,142065,17913,8367,26070,11965,24337,8131,10466,11512,17459,35741,36256,10230,29603,7047,12480,6291,8240,102164,200,20479,12486,2566,14062,128438,12891,61387,21042,7688,12822,6853,14457,209150,117,15329,9831,10817,4415,9080,2125,5496,5000,29690,1035,4171,9550,8291,3344,7763,4275,4399,4900,6376,14834,26406,6640,2466,4432,4311,47002,1064
feature_89,237644,73279,97272,32257,23296,20767,92633,933,42384,7500,14603,21405,0,116170,17418,9925,16013,3347,456,8760,0,1944,10461,984,5180,0,3980,0,0,52308,20892,4230,0,83388,56288,13982,2385,4835,3610,22484,3825,3102,201,5453,10721,1600,309,110125,34885,17970,286,7102,1910,1504,378,22940,19942,11161,12853,0,1648,733,0,986,920,13309,9875,168378,183440,17955,42395,38070,25254,21613,8071,12249,13568,18458,28215,8285,5729,105629,14219,5699,4631,3435,11802,28967,13209,20187,7829,0,0,5382,2630,2309,11329,8547,106031,26809,12854,8504,9761,9234,28150,6695,9180,0,101092,1520,1271,1633,11663,5930,4610,2144,25233,0,2671,15428,31035,49207,3179,34273,4116,12996,3853,6700,107095,139254,28858,7564,31713,0,11220,9632,38963,18261,3217,13419,19213,0,0,5112,95629,26622,2843,22917,13885,0,49884,22695,680,9150,3213,1136,26312,7717,17818,11662,3284,163786,15361,15011,34212,21175,27074,605,4104,1925,4650,0,1836,104971,6499,3920,37403,3515,9493,14804,2412,41055,10488,7880,4297,8781,365358,24430,8576,0,9503,18142,3738,27098,8822,3189,0,6707,0,25481,9082,297,0,2716,4508,115087,26377,51828,6698,3100,2874,0,6316,11335,2469,13284,0,0,2174,0,0,155517,233236,31336,9433,30157,4990,9274,6450,1002,4633,6099,37264,9791,3562,3000,2044,0,0,3029,8522,3590,16116,3294,1022,447,149563,0,9201,3242,188,5248,820,0,15942,4973,6288,6770,2150,6145,1859,1900,23475,2359,6909,3533,1170,4492,283,2592,10045,5320,570,2180,1254,0,25695,5428,8228,0,0,53939,0
feature_90,441.16,499.42,978.06,333.32,332.91,743.16,618.49,637.62,1105.05,537.22,1135.3,689.76,489.02,1478.23,183.16,152,539.8,166.44,159.38,306.72,1956.82,816.69,552.02,766.69,341.56,339.42,0,209.9,168.44,1807.75,464.72,79.48,162.19,762.53,951.21,235.66,325.96,194.23,365.22,876.73,229.58,545.16,305.26,413.86,84.96,109.97,0,977,576.61,656.73,124.28,285.99,26.71,398.23,50.8,1195.28,466.69,586.6,436.01,99.14,34.2,435.96,57.79,0,13.4,331.42,118.49,371.89,1243.68,412.26,413.72,352.04,460.24,390.57,175.4,231.35,231.94,326.16,827.1,343.7,104.8,848.32,490.12,290.97,330.72,363.95,355.5,504.97,161.27,937.07,161.73,0,76.69,119.85,521.9,342.6,160.31,219.66,1975.56,527.26,422.27,795.76,683.12,367.59,892.14,513.42,492.03,73.92,1605.15,666.94,104.24,214.09,70.5,450.42,1206.6,175.43,681.94,0,638.08,127.99,1158.51,430.26,340.44,592.33,377.84,0,322.25,254.7,864.34,1855.98,360.38,95.41,810.41,786.05,224.24,265.62,674.37,354.76,271.55,320.84,480.26,304.23,380.38,221.07,1750.14,1021.16,643.85,499.72,630.57,118.89,1344.87,973.41,189.7,852.41,197.07,445.17,384.76,441.85,399.97,769.67,406.5,0,508.94,434.65,995.58,453.09,226.84,138.32,235.3,450.02,1173.15,193.22,0,1448.3,858.25,1404.13,1086.21,402.94,402.38,297.25,240.29,238.86,222.57,318.24,566.64,985.83,1221.3,253.84,1173.86,18.43,126.99,415.55,361.46,261.48,234.99,107.8,281.29,80.68,0,123.05,605.73,97.5,116.27,34.78,256.45,1271.23,604.9,1776.37,203.14,102.17,62.75,132.46,0,166.41,99.11,776.1,135.39,85.19,576.17,913.59,802.34,360.3,0,245.2,351.37,268.72,604.52,915.73,140.08,93.21,152.61,422.79,368.63,199.96,67.85,128.92,41.17,170.19,17.54,746.68,0,0,597.17,105.82,90.9,598.46,1562.16,106.99,284.36,340.55,464.95,133.79,0,165.99,1210.57,40.43,233.76,1393.97,167.36,542.8,210.22,335.32,512.15,302.68,2033.98,159.23,60.98,290.18,193.47,389.77,0,101.65,55.13,104.74,470.15,742.53,798.74,178.4,89.11,0,138.15,692.73,174.44
